rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
79,600,0.654484076433121,0.7461249999999999,0.7779277108433736,0.5987424242424242,0.7085925925925926,0.7476312056737588,0.5589767441860466,0.6771044776119403,0.7468356164383562,0.6131771771771771,0.7246666666666666,0.7839876543209876,0,0.025861100000000192,0.6385338336561258,0.7383959934358844,0.7687019912151722,0.6064953699624915,0.7063575297422503,0.7366635275215381,0.5973937314211213,0.7001206294190205,0.7493677100280642,0.630117068105461,0.7328439661033602,0.7820910467124039,0,0.025861100000000192,0.7151999999999998,0.7351999999999999,0.7729999999999998,0.7135999999999999,0.7559999999999999,0.7970999999999999,0.7685600000000001,0.5694,0.7964999999999999,0.6158399999999999,0.638,0.5991,0,0.01881482499999998,0.7567583999999999,0.7407945625,0.7149334624999998,0.3580864680019538,0.19970967741935475,390,0.7486752333333333,1.0,0.11041675470973578,1.0,0.11943318296031236,1.0,1.0,0.14380203272835934,1.0,0.15349341517713555,1.0
80,600,0.629568345323741,0.6884409448818898,0.7517829181494661,0.6238414634146342,0.672578947368421,0.7276465256797583,0.6545346534653466,0.719111111111111,0.7529999999999999,0.6872429022082018,0.747112426035503,0.7853381294964029,0,0.025861100000000192,0.6682960233240524,0.7115782167581431,0.76644064159489,0.6319437368865031,0.6752259303205937,0.7300883551573405,0.6599468202127173,0.7114736498166082,0.7540687916581009,0.6806353892266583,0.7321622188305493,0.7747573606720422,0,0.025861100000000192,0.7137599999999997,0.7327999999999997,0.5655,0.7340799999999998,0.6360000000000001,0.7580000000000001,0.73288,0.7160000000000001,0.8364999999999999,0.71536,0.578,0.7546,0,0.003124624999999992,0.7244936,0.7407945625,0.7149334624999998,0.23330129364306573,0.09359668508287289,390,0.7566313499999999,1.0,0.13670135668188066,1.0,0.12624619305636176,1.0,1.0,0.1447543263359271,1.0,0.13105352276092275,1.0
81,600,0.6512551319648093,0.7393112582781457,0.7598513513513513,0.6416179104477612,0.7301891891891893,0.7509655172413794,0.666961038961039,0.7106688102893891,0.7332980132450332,0.6136934306569343,0.6633429602888086,0.6872537313432837,1,0.0,0.6741170655090065,0.736003849483138,0.7765087311778223,0.6606484443592296,0.7225352283333613,0.7630401100280455,0.6513977988144558,0.7081989599625093,0.7259704169311685,0.6033025312336568,0.6601036923817103,0.6778751493503694,1,0.0,0.5916000000000001,0.7739999999999999,0.7434999999999999,0.6532399999999999,0.556,0.6716999999999999,0.6735999999999999,0.7183999999999999,0.7735,0.63512,0.638,0.7400000000000001,0,0.03747973749999989,0.7538263333333334,0.7407945625,0.7407945625,0.18110089580386624,0.15330769230769226,390,0.7541825499999999,1.0,0.12844947270153495,1.0,0.12384041559441372,1.0,1.0,0.15102356453758303,1.0,0.13878284062271762,1.0
82,600,0.7287681660899653,0.7620899653979238,0.7706677740863788,0.6392881355932204,0.6719322033898305,0.6838664495114006,0.7367682119205298,0.6622622950819671,0.7898852459016392,0.6867682119205298,0.6127540983606556,0.7403770491803279,0,0.003124624999999992,0.7157935646792373,0.7403162676448064,0.7709570966829483,0.6308984119455905,0.6554211149111595,0.6860619439493014,0.7471791917132234,0.6806341317872001,0.7845299040307022,0.6928692943677839,0.6263242344417604,0.7302200066852627,0,0.003124624999999992,0.6687199999999999,0.6733999999999999,0.644,0.6322800000000001,0.6360000000000001,0.7353000000000001,0.6699999999999998,0.6935999999999999,0.7579999999999998,0.6557200000000001,0.638,0.7173000000000002,0,0.003124624999999992,0.7438840666666667,0.7407945625,0.7376699375,0.12081585292344765,0.29613513513513506,390,0.7630742333333334,1.0,0.13717595647841407,1.0,0.12785209806362663,1.0,1.0,0.14644684443884592,1.0,0.1456841429175909,0.0
83,600,0.694086642599278,0.7216230031948881,0.7421598746081506,0.6664240282685513,0.696564263322884,0.7171846153846153,0.6432577319587628,0.6758217821782179,0.750979797979798,0.6425263157894737,0.6757777777777777,0.7524845360824742,0,0.025861100000000192,0.68152292923585,0.7233749173713522,0.7398494533492838,0.6520393150691546,0.6938913032046568,0.7103658391825884,0.63747936979714,0.649973465277244,0.7412901526909892,0.6464157832338744,0.6589098787139784,0.7502265661277236,0,0.025861100000000192,0.5880000000000001,0.7945999999999998,0.7144999999999999,0.7135999999999999,0.6160000000000001,0.7397999999999999,0.6536,0.7747999999999999,0.7104999999999998,0.7360800000000001,0.6580000000000001,0.7636000000000002,0,0.03747973749999989,0.7637916666666666,0.7407945625,0.7149334624999998,0.19147916666666676,0.11035064935064928,390,0.7604047333333334,1.0,0.12620366500721902,1.0,0.11195881465083102,1.0,1.0,0.15131975555088228,1.0,0.1456058477049582,1.0
84,600,0.6200124223602483,0.7157626112759644,0.693754491017964,0.6716107382550336,0.7722300319488818,0.7490645161290322,0.6095451263537905,0.686235294117647,0.7422988929889298,0.5965693950177936,0.6727440273037543,0.7271090909090909,0,0.05629456249999987,0.5871337332353901,0.7239655768979929,0.6907599212410522,0.6476419947937955,0.7844738384563984,0.7512681827994576,0.6117462015647483,0.6751148865115583,0.7303904279532992,0.6122050966360533,0.6755737815828632,0.7308493230246041,0,0.05629456249999987,0.5694400000000001,0.6709999999999999,0.7055,0.49384,0.556,0.7016,0.65144,0.653,0.7230000000000001,0.63548,0.6780000000000002,0.6119,0,0.003124624999999992,0.7276967000000002,0.7407945625,0.6845000000000001,0.2357077755240028,0.17918181818181814,390,0.7444561666666666,1.0,0.1402701210220153,1.0,0.14771861329089098,1.0,1.0,0.15690237712584265,0.0,0.15294809785610808,1.0
85,600,0.7241395348837211,0.6960000000000001,0.7159438202247191,0.7313174603174604,0.7012564102564104,0.7226858237547893,0.6461111111111111,0.7233086419753085,0.7213333333333334,0.6391494252873563,0.7185128205128205,0.7160555555555557,0,0.09141009749999995,0.7331990384541335,0.7011516828857605,0.7184167013785224,0.7488975777157211,0.7168502221473481,0.73411524064011,0.6456364453107576,0.7088588795660259,0.7020136508648102,0.6492063064667141,0.7124287407219824,0.7055835120207666,0,0.09141009749999995,0.48728,0.7527999999999999,0.7330000000000001,0.7332399999999999,0.716,0.7762,0.59288,0.6936000000000001,0.7594999999999998,0.6552400000000002,0.7380000000000001,0.74,0,0.01881482499999998,0.6971126166666669,0.7407945625,0.649384465,0.07470471841704718,0.18627472527472524,390,0.7319060166666668,1.0,0.13607477096676535,1.0,0.14717408002668608,1.0,1.0,0.14063990768594814,1.0,0.14438442012659958,1.0
86,600,0.6370097719869707,0.7030731707317073,0.7456428571428572,0.6189765886287626,0.687875,0.7290147058823528,0.6386944444444445,0.7034125412541253,0.7316666666666667,0.6112876712328769,0.676501628664495,0.7041184210526316,1,0.0,0.6498164982235096,0.7029864702949873,0.738426945499383,0.6266553123554703,0.679825284426948,0.7152657596313438,0.648438059368494,0.6961441890758987,0.7284004403816136,0.6280610734875165,0.6757672031949211,0.7080234545006361,1,0.0,0.7479999999999998,0.714,0.6375,0.533,0.836,0.7206999999999999,0.69,0.6759999999999999,0.7024999999999997,0.53488,0.6980000000000001,0.7346,0,0.05629456249999987,0.7672769166666666,0.7407945625,0.7407945625,0.23383529411764686,0.12502116402116398,390,0.7581582666666666,1.0,0.13777989415036285,1.0,0.13644741753895384,1.0,1.0,0.1590959187615234,1.0,0.15270864339504242,1.0
87,600,0.7085565749235473,0.7205117845117844,0.7774564564564566,0.6787845659163987,0.6882419928825624,0.7517255520504732,0.5946466165413533,0.6101070234113712,0.6608066914498142,0.6632361111111111,0.6705856697819315,0.7236872852233678,1,0.0,0.6869008400272097,0.6710385422896255,0.772676799519426,0.669168017550907,0.6533057198133227,0.7549439770431234,0.6058610186730197,0.6292292385633038,0.6717340186030335,0.6552091880918806,0.6785774079821647,0.7210821880218943,1,0.0,0.6458399999999999,0.7522,0.7544999999999998,0.6533599999999999,0.736,0.7135000000000002,0.77288,0.6983999999999999,0.6919999999999998,0.61452,0.7380000000000001,0.8227000000000001,0,0.025861100000000192,0.7541710333333334,0.7407945625,0.7407945625,0.17470941558441566,0.15002439024390238,390,0.7469242666666668,1.0,0.11258650926581615,1.0,0.10504792258276763,1.0,1.0,0.12983273474221613,1.0,0.131501592481588,1.0
88,600,0.5584923076923076,0.6600559440559441,0.6938782287822878,0.5944955752212389,0.6960000000000001,0.7300526315789474,0.6389808917197451,0.667225352112676,0.7046871165644172,0.6723513513513514,0.7062706766917293,0.7405974025974026,0,0.025861100000000192,0.587092802903831,0.6698499180293028,0.7034015188451932,0.6059448541635687,0.6887019692890405,0.7222535701049307,0.6382447185659506,0.663050953305002,0.7012493792992724,0.6770355161632875,0.701841750902339,0.7400401768966094,0,0.025861100000000192,0.7380799999999997,0.6939999999999997,0.7439999999999999,0.57336,0.7559999999999999,0.6589,0.73792,0.7978000000000001,0.7609999999999998,0.6554800000000001,0.6580000000000001,0.7746000000000001,0,0.04515308750000002,0.7372372999999999,0.7407945625,0.7149334624999998,0.22169922756981586,0.20661403508771922,390,0.7613536666666666,1.0,0.148128393202959,1.0,0.13275435996850415,1.0,0.0,0.1651107686657592,0.0,0.13386124257286725,0.0
89,600,0.6861898305084745,0.7018785942492013,0.7708461538461538,0.6259872204472844,0.6440966767371601,0.7114664723032069,0.6640526315789474,0.7365016286644951,0.7577692307692308,0.6249166666666668,0.7169300411522633,0.7447624521072798,1,0.0,0.6732644115177174,0.6992452959302098,0.7678329188870543,0.6323983931844093,0.6583792775969015,0.726966900553746,0.6369949540747086,0.7235188254537221,0.7446999437913081,0.6242189965053261,0.7107428678843397,0.7319239862219256,1,0.0,0.6530400000000001,0.8545999999999998,0.7789999999999999,0.6941999999999999,0.736,0.7752999999999999,0.60856,0.7402,0.858,0.65452,0.7180000000000001,0.7609,0,0.003124624999999992,0.7519270833333334,0.7407945625,0.7407945625,0.2471464231354641,0.20812643678160914,390,0.7646406499999999,1.0,0.10974837774747381,1.0,0.11800805930060332,1.0,1.0,0.148645682907956,1.0,0.15009335380659972,1.0
90,600,0.6729859154929577,0.6760735294117647,0.750066265060241,0.6468175182481752,0.648824427480916,0.7301925465838509,0.7488219178082192,0.6904223602484472,0.7134430379746834,0.6886206896551724,0.6355000000000001,0.6576178343949045,1,0.0,0.6597328099239512,0.6665943139826945,0.7392124701003167,0.62940762624472,0.6362691303034634,0.7088872864210854,0.7466836787403385,0.7007209605787315,0.7197955174408665,0.6962757518690548,0.6503130337074478,0.6693875905695825,0,0.07752329250000001,0.62656,0.5933999999999999,0.57,0.653,0.6560000000000001,0.6735,0.6478400000000001,0.716,0.7474999999999998,0.59524,0.7380000000000001,0.6591000000000001,0,0.003124624999999992,0.7059651833333334,0.7407945625,0.66327127,0.06287206626783226,0.19270731707317068,390,0.7502070166666666,1.0,0.12251534704883338,1.0,0.12238231016415801,1.0,1.0,0.1583162042739258,1.0,0.156411852030238,1.0
91,600,0.6049494949494949,0.6353877551020409,0.6668715596330276,0.5919799331103679,0.6220810810810812,0.6547082066869301,0.607306990881459,0.7477749196141479,0.7875588235294118,0.5497328990228013,0.6973079584775086,0.73272,0,0.003124624999999992,0.6193470592575588,0.6653610308297615,0.6822024946237675,0.5928293666945852,0.6388433382667879,0.6556848020607938,0.602290833500821,0.7188064874599168,0.7687641376712403,0.5704126781368551,0.6869283320959509,0.7368859823072744,0,0.003124624999999992,0.5694400000000001,0.691,0.6345000000000001,0.7141999999999998,0.5960000000000001,0.6517000000000001,0.7157599999999998,0.6112000000000001,0.7934999999999998,0.71524,0.7580000000000001,0.6737000000000001,0,0.003124624999999992,0.7498214999999999,0.7407945625,0.7376699375,0.23703714285714278,0.21488601036269422,390,0.7488739166666666,1.0,0.16191131495375954,1.0,0.15005910699321257,1.0,1.0,0.16484937312352155,1.0,0.15605314874648035,1.0
92,600,0.7477293729372938,0.7653040293040293,0.7808705501618124,0.6371238095238095,0.6423157894736842,0.6710934579439252,0.6934257425742574,0.7782105263157895,0.7577872340425531,0.6648348909657322,0.7428844884488449,0.7233333333333334,1,0.0,0.7525815183716157,0.7577254635766902,0.783541483981161,0.6427357851949012,0.6478797303999756,0.6736957508044463,0.6848248543576477,0.7617044467829646,0.7544717831422347,0.6539023859052564,0.7307819783305731,0.7235493146898433,1,0.0,0.7108799999999998,0.7127999999999999,0.7774999999999999,0.51276,0.5960000000000001,0.7042999999999999,0.7107199999999999,0.7554,0.7624999999999998,0.51536,0.6780000000000002,0.6346,1,0.0,0.74590625,0.7407945625,0.7407945625,0.10307673918240501,0.2964838709677418,390,0.7622821999999999,1.0,0.1262912448935969,1.0,0.12894909443986247,1.0,0.0,0.13311283425831277,0.0,0.1341752715876432,0.0
93,600,0.6832694610778443,0.6578120805369129,0.7037531645569619,0.6830898203592815,0.6576107382550336,0.7035632911392405,0.6764961240310078,0.6417275985663081,0.7608525641025641,0.6685846153846153,0.6346548042704627,0.7537643312101912,0,0.003124624999999992,0.6785767709720077,0.6610585242550443,0.7108797554184025,0.6711735239136175,0.6536552771966541,0.7034765083600123,0.662499390905869,0.6560256193450502,0.7673282346891018,0.6496293276483577,0.6431555560875388,0.7544581714315903,0,0.003124624999999992,0.6937599999999997,0.814,0.7559999999999999,0.6939599999999999,0.5960000000000001,0.7353000000000001,0.6921599999999999,0.6324,0.7795000000000001,0.555,0.6980000000000001,0.6537000000000001,0,0.03747973749999989,0.7489502166666665,0.7407945625,0.7376699375,0.12809999999999977,0.17668627450980387,390,0.74605935,1.0,0.12171076118448232,1.0,0.13215997023932746,1.0,1.0,0.14468207486548212,1.0,0.13328697473712015,1.0
94,600,0.6066230529595016,0.6991111111111112,0.7588136200716846,0.6234925373134329,0.7123525835866262,0.7708293515358362,0.6642783882783884,0.6652053872053872,0.7007430555555555,0.5706859205776174,0.5790631229235881,0.611458904109589,0,0.01881482499999998,0.6259748974787576,0.7047073244326323,0.7594935416260096,0.6345125710533216,0.7132449980071961,0.7680312152005736,0.6509960642190966,0.6520495791027104,0.6924953157733306,0.565883788937451,0.5669373038210648,0.6073830404916848,0,0.01881482499999998,0.7144799999999999,0.7727999999999998,0.6945,0.57324,0.6559999999999999,0.8108,0.6335999999999999,0.7111999999999999,0.7459999999999998,0.6753600000000003,0.6780000000000002,0.6373,0,0.01881482499999998,0.7508417333333335,0.7407945625,0.7219797375,0.2023208486118389,0.18322222222222218,390,0.7555784333333332,1.0,0.1278275562225526,1.0,0.12107137581872096,1.0,1.0,0.1423194409049401,1.0,0.13745220850069828,1.0
95,600,0.7174326241134752,0.6686860841423948,0.7731885521885522,0.7216783216783216,0.6731884984025558,0.7764817275747509,0.6768405797101449,0.7431282051282051,0.776102310231023,0.6122657342657343,0.6837142857142857,0.713926517571885,0,0.01881482499999998,0.7083434580083244,0.6824087473364322,0.7719962628664754,0.7110516265350966,0.6851169158632043,0.7747044313932476,0.6680588828715441,0.7577723882542577,0.7823322947371113,0.5991285737922426,0.6888420791749562,0.7134019856578099,0,0.003124624999999992,0.7279999999999999,0.7339999999999998,0.6944999999999999,0.6136,0.736,0.6335,0.65216,0.6929999999999998,0.7120000000000001,0.61524,0.6780000000000002,0.6346,0,0.05629456249999987,0.7382797666666666,0.7407945625,0.7376699375,0.205576227390181,0.15002439024390238,390,0.7523592166666668,1.0,0.1356208175162541,1.0,0.14398860852036155,1.0,1.0,0.15506596471918876,1.0,0.15693411595605689,1.0
96,600,0.6839858156028369,0.6600666666666667,0.7295545722713864,0.6256666666666667,0.6039432624113475,0.6841464174454829,0.6281518987341772,0.6384154302670623,0.7257848101265824,0.573941605839416,0.5895254237288136,0.6865401459854016,1,0.0,0.6561916739478565,0.6440755481110015,0.7308117689645152,0.6248706332283867,0.6127545073915317,0.6994907282450453,0.6132513899612896,0.64207642780988,0.7148831976587847,0.577019009971033,0.6058440478196231,0.6786508176685281,1,0.0,0.6530400000000001,0.7315999999999999,0.7145,0.6943199999999998,0.6360000000000001,0.8170999999999998,0.54352,0.6923999999999999,0.606,0.69608,0.7180000000000001,0.7009000000000001,0,0.01881482499999998,0.7460701166666667,0.7407945625,0.7407945625,0.1911828282828283,0.17646961325966848,390,0.75903585,1.0,0.13508551680235303,1.0,0.13406625184481447,1.0,1.0,0.15707015211640207,1.0,0.15232767159214367,1.0
97,600,0.676487972508591,0.7477192982456141,0.7585816993464052,0.6242379421221866,0.6897704918032787,0.7036993865030675,0.6536428571428571,0.6972380952380952,0.7585555555555555,0.6107194244604318,0.6606459143968871,0.7365714285714285,1,0.0,0.6856450769223728,0.7347352886238276,0.7616083143241498,0.6333936493174447,0.6824838610188996,0.7093568867192219,0.6413121758020223,0.6649971982727264,0.7406656455782135,0.6319677845092964,0.6556528069800006,0.7313212542854874,1,0.0,0.6916,0.7333999999999997,0.8025,0.63444,0.5160000000000001,0.6743999999999999,0.59,0.6742,0.6920000000000001,0.6556000000000001,0.618,0.6755000000000001,1,0.0,0.7458520333333334,0.7407945625,0.7407945625,0.2223323345817727,0.19433333333333325,390,0.7484187000000001,1.0,0.13153630437238328,1.0,0.1321710246364215,1.0,1.0,0.175071189849624,1.0,0.1723349056703517,1.0
98,600,0.642122033898305,0.6581739130434783,0.7627741935483872,0.6065148514851485,0.6250909090909091,0.725811320754717,0.6956771929824561,0.686013468013468,0.7359931972789114,0.6627200000000001,0.6540975609756098,0.7055000000000001,1,0.0,0.6210836560360933,0.6487986070234218,0.7587898845097014,0.5907583035868939,0.6184732545742226,0.728464532060502,0.6878665449392631,0.7053471382241494,0.7317560353345951,0.6605749112344604,0.6780555045193467,0.7044644016297924,1,0.0,0.6730399999999999,0.5504000000000001,0.8374999999999999,0.6734799999999999,0.716,0.7206999999999999,0.73432,0.7106,0.7549999999999999,0.715,0.6780000000000002,0.6818000000000001,1,0.0,0.7398216999999999,0.7407945625,0.7407945625,0.1947653116531164,0.176568862275449,390,0.7475278333333333,1.0,0.11849316274007138,1.0,0.12461096300897967,1.0,1.0,0.1772900927947737,1.0,0.16889109382655787,1.0
99,600,0.6418850574712643,0.6414654654654655,0.7492986111111111,0.6024223602484473,0.6000390879478827,0.7114580152671756,0.6522985074626865,0.6709927007299269,0.716013698630137,0.6423561643835617,0.659744966442953,0.701987341772152,1,0.0,0.6413156201695849,0.6296585437785842,0.728338774593307,0.6250772044332563,0.6134201280422557,0.7121003588569784,0.6488493891476906,0.6670378893019601,0.7220296425809354,0.6291065667432921,0.6472950668975616,0.7022868201765367,1,0.0,0.44800000000000006,0.7521999999999999,0.716,0.65372,0.7759999999999999,0.7917000000000001,0.65144,0.6948000000000001,0.6934999999999999,0.75524,0.5379999999999999,0.7528,0,0.01881482499999998,0.7306906333333335,0.7407945625,0.7407945625,0.19137948717948727,0.07660693641618495,390,0.7329740833333332,1.0,0.12122186040159866,1.0,0.12724589811048637,1.0,1.0,0.15269076057883835,1.0,0.1436622493856552,1.0
